commit_id,author,date,lines_added,lines_removed
47f3326c0ea39827db353d7384b50a91fa0c44a8,Michał Krassowski,2025-02-12 19:15:47+00:00,0,0
49e0c1c191e8cd395ae53a257888b159fa077217,Jeremy Tuloup,2025-02-12 16:56:23+01:00,235,235
1f1a645d840d28ab7a85b751cf1df7c370a00254,Jeremy Tuloup,2025-02-11 10:09:12+01:00,21,0
5715c44454fa32a2f385c93a068ed0bdb2171926,Adam Lewis,2025-02-11 03:08:54-06:00,8,3
5138e10ce54f136b92fb36b9f863653b37ebdb83,Jeremy Tuloup,2025-02-09 14:09:26+01:00,161,161
02e2ee497dab764c05e42cb8e13c50ca3023b542,Jeremy Tuloup,2025-02-07 13:04:42+01:00,233,233
0fcb101cf09239baab346f3b5eca7c8b41321b01,Jeremy Tuloup,2025-02-06 08:13:08+01:00,254,233
c907b742cff74345686ca0142611664f65ac1b58,Rishab Kumar Jha,2025-02-06 04:28:09+05:30,9,0
51e2aeec5d38840a96352c85a8a463fef4527f5a,Michał Krassowski,2025-02-05 17:11:02+00:00,19,1
f49af0adb605e04aa658bbccae67887a00d72943,Rishab Kumar Jha,2025-02-05 21:57:12+05:30,34,19
b052f57df703c6ccbbcd6dfc25469144e422d288,ANUJ KUMAR SINGH,2025-02-05 21:26:47+05:30,5,0
2d7c857ae664ba4b60b8661882d49428b66111ee,Michał Krassowski,2025-02-05 13:24:28+00:00,3,2
8d652d82f436de59c5dc5e6457d57ceb2e4c414d,Jeremy Tuloup,2025-02-05 10:51:22+01:00,16,16
7542f0858417605d3813cbeebdb1fd22f2b31d9a,Jeremy Tuloup,2025-02-05 10:37:12+01:00,2,2
68075b17a11258481f5aba68f473788aeaa88650,pre-commit-ci[bot],2025-02-04 08:27:01+01:00,1,1
97ce947b997b1f6ba8cc5a136891d4c5e47a2246,Jeremy Tuloup,2025-02-03 15:11:27+01:00,9,1
b1702268170973df1c54ac9ff77b249060972485,dependabot[bot],2025-02-03 12:30:41+01:00,1,1
735851f229087bae40efd22b46d1380d1b17e335,dependabot[bot],2025-02-03 11:53:48+01:00,7,8
7d0fe7fb7b9b520298e01200c0fb2fbaacd6f774,Rishab Kumar Jha,2025-01-30 16:15:50+05:30,55,4
1fe7cd0110d3a45db56df9184a5109937ce461fe,Michał Krassowski,2025-01-29 16:58:46+00:00,130,18
