,date,contributors,total_changes
0,2001-12-31 00:00:00+00:00,1,1960
1,2002-01-31 00:00:00+00:00,4,93409
2,2002-02-28 00:00:00+00:00,6,3774
3,2002-03-31 00:00:00+00:00,5,5072
4,2002-04-30 00:00:00+00:00,4,11813
5,2002-05-31 00:00:00+00:00,4,602
6,2002-06-30 00:00:00+00:00,4,9224
7,2002-07-31 00:00:00+00:00,2,142
8,2002-08-31 00:00:00+00:00,2,966
9,2002-09-30 00:00:00+00:00,8,56840
10,2002-10-31 00:00:00+00:00,3,5937
11,2002-11-30 00:00:00+00:00,3,530
12,2002-12-31 00:00:00+00:00,2,257
13,2003-01-31 00:00:00+00:00,3,773
14,2003-02-28 00:00:00+00:00,4,684
15,2003-03-31 00:00:00+00:00,3,1608
16,2003-04-30 00:00:00+00:00,2,235
17,2003-05-31 00:00:00+00:00,2,205
18,2003-06-30 00:00:00+00:00,1,14
19,2003-07-31 00:00:00+00:00,0,0
20,2003-08-31 00:00:00+00:00,3,239
21,2003-09-30 00:00:00+00:00,3,2860
22,2003-10-31 00:00:00+00:00,3,3207
23,2003-11-30 00:00:00+00:00,2,140
24,2003-12-31 00:00:00+00:00,2,323
25,2004-01-31 00:00:00+00:00,3,3935
26,2004-02-29 00:00:00+00:00,3,138666
27,2004-03-31 00:00:00+00:00,4,634
28,2004-04-30 00:00:00+00:00,4,1477
29,2004-05-31 00:00:00+00:00,1,1189
30,2004-06-30 00:00:00+00:00,2,1709
31,2004-07-31 00:00:00+00:00,0,0
32,2004-08-31 00:00:00+00:00,1,61
33,2004-09-30 00:00:00+00:00,4,1553
34,2004-10-31 00:00:00+00:00,5,577
35,2004-11-30 00:00:00+00:00,5,2743
36,2004-12-31 00:00:00+00:00,2,1706
37,2005-01-31 00:00:00+00:00,2,245
38,2005-02-28 00:00:00+00:00,1,4
39,2005-03-31 00:00:00+00:00,2,412
40,2005-04-30 00:00:00+00:00,1,1346
41,2005-05-31 00:00:00+00:00,2,99
42,2005-06-30 00:00:00+00:00,1,71
43,2005-07-31 00:00:00+00:00,2,70
44,2005-08-31 00:00:00+00:00,3,78
45,2005-09-30 00:00:00+00:00,5,222373
46,2005-10-31 00:00:00+00:00,7,25364
47,2005-11-30 00:00:00+00:00,7,67049
48,2005-12-31 00:00:00+00:00,5,29533
49,2006-01-31 00:00:00+00:00,9,156395
50,2006-02-28 00:00:00+00:00,8,11419
51,2006-03-31 00:00:00+00:00,8,12577
52,2006-04-30 00:00:00+00:00,8,6115
53,2006-05-31 00:00:00+00:00,8,3216
54,2006-06-30 00:00:00+00:00,9,36396
55,2006-07-31 00:00:00+00:00,10,243962
56,2006-08-31 00:00:00+00:00,4,20395
57,2006-09-30 00:00:00+00:00,6,13150
58,2006-10-31 00:00:00+00:00,8,27061
59,2006-11-30 00:00:00+00:00,6,7520
60,2006-12-31 00:00:00+00:00,4,6595
61,2007-01-31 00:00:00+00:00,5,7659
62,2007-02-28 00:00:00+00:00,5,3769
63,2007-03-31 00:00:00+00:00,8,19911
64,2007-04-30 00:00:00+00:00,9,17246
65,2007-05-31 00:00:00+00:00,8,8115
66,2007-06-30 00:00:00+00:00,6,1048
67,2007-07-31 00:00:00+00:00,7,2745
68,2007-08-31 00:00:00+00:00,6,53412
69,2007-09-30 00:00:00+00:00,8,9491
70,2007-10-31 00:00:00+00:00,6,2005
71,2007-11-30 00:00:00+00:00,8,5580
72,2007-12-31 00:00:00+00:00,12,253777
73,2008-01-31 00:00:00+00:00,8,4196
74,2008-02-29 00:00:00+00:00,11,9853
75,2008-03-31 00:00:00+00:00,9,7190
76,2008-04-30 00:00:00+00:00,13,27776
77,2008-05-31 00:00:00+00:00,10,39516
78,2008-06-30 00:00:00+00:00,12,16544
79,2008-07-31 00:00:00+00:00,10,33995
80,2008-08-31 00:00:00+00:00,12,119847
81,2008-09-30 00:00:00+00:00,11,7423
82,2008-10-31 00:00:00+00:00,6,31566
83,2008-11-30 00:00:00+00:00,7,24866
84,2008-12-31 00:00:00+00:00,6,6038
85,2009-01-31 00:00:00+00:00,7,6143
86,2009-02-28 00:00:00+00:00,9,24306
87,2009-03-31 00:00:00+00:00,8,33963
88,2009-04-30 00:00:00+00:00,7,82019
89,2009-05-31 00:00:00+00:00,6,12049
90,2009-06-30 00:00:00+00:00,7,12766
91,2009-07-31 00:00:00+00:00,9,9584
92,2009-08-31 00:00:00+00:00,9,15709
93,2009-09-30 00:00:00+00:00,7,4200
94,2009-10-31 00:00:00+00:00,10,35623
95,2009-11-30 00:00:00+00:00,10,27575
96,2009-12-31 00:00:00+00:00,10,14187
97,2010-01-31 00:00:00+00:00,7,1188
98,2010-02-28 00:00:00+00:00,10,24559
99,2010-03-31 00:00:00+00:00,7,5598
100,2010-04-30 00:00:00+00:00,7,1294
101,2010-05-31 00:00:00+00:00,8,6111
102,2010-06-30 00:00:00+00:00,6,2122
103,2010-07-31 00:00:00+00:00,7,5509
104,2010-08-31 00:00:00+00:00,7,3676
105,2010-09-30 00:00:00+00:00,6,7937
106,2010-10-31 00:00:00+00:00,10,21012
107,2010-11-30 00:00:00+00:00,11,6259
108,2010-12-31 00:00:00+00:00,7,17873
109,2011-01-31 00:00:00+00:00,7,54514
110,2011-02-28 00:00:00+00:00,6,6488
111,2011-03-31 00:00:00+00:00,12,41728
112,2011-04-30 00:00:00+00:00,14,5116
113,2011-05-31 00:00:00+00:00,8,11188
114,2011-06-30 00:00:00+00:00,11,32651
115,2011-07-31 00:00:00+00:00,12,32516
116,2011-08-31 00:00:00+00:00,17,31492
117,2011-09-30 00:00:00+00:00,15,12398
118,2011-10-31 00:00:00+00:00,9,1137
119,2011-11-30 00:00:00+00:00,4,140
120,2011-12-31 00:00:00+00:00,7,26159
121,2012-01-31 00:00:00+00:00,10,7672
122,2012-02-29 00:00:00+00:00,12,11664
123,2012-03-31 00:00:00+00:00,13,11649
124,2012-04-30 00:00:00+00:00,9,10834
125,2012-05-31 00:00:00+00:00,15,15407
126,2012-06-30 00:00:00+00:00,17,2320
127,2012-07-31 00:00:00+00:00,23,26011
128,2012-08-31 00:00:00+00:00,14,519
129,2012-09-30 00:00:00+00:00,17,18657
130,2012-10-31 00:00:00+00:00,17,165501
131,2012-11-30 00:00:00+00:00,24,10309
132,2012-12-31 00:00:00+00:00,20,5333
133,2013-01-31 00:00:00+00:00,19,8424
134,2013-02-28 00:00:00+00:00,18,3119
135,2013-03-31 00:00:00+00:00,18,15108
136,2013-04-30 00:00:00+00:00,18,86865
137,2013-05-31 00:00:00+00:00,27,18872
138,2013-06-30 00:00:00+00:00,28,13296
139,2013-07-31 00:00:00+00:00,26,7726
140,2013-08-31 00:00:00+00:00,26,32513
141,2013-09-30 00:00:00+00:00,21,8373
142,2013-10-31 00:00:00+00:00,24,15557
143,2013-11-30 00:00:00+00:00,20,1652
144,2013-12-31 00:00:00+00:00,19,2307
145,2014-01-31 00:00:00+00:00,18,23680
146,2014-02-28 00:00:00+00:00,26,14427
147,2014-03-31 00:00:00+00:00,36,105422
148,2014-04-30 00:00:00+00:00,20,34776
149,2014-05-31 00:00:00+00:00,24,6257
150,2014-06-30 00:00:00+00:00,13,1508
151,2014-07-31 00:00:00+00:00,19,5561
152,2014-08-31 00:00:00+00:00,21,6476
153,2014-09-30 00:00:00+00:00,24,2951
154,2014-10-31 00:00:00+00:00,24,2778
155,2014-11-30 00:00:00+00:00,24,2940
156,2014-12-31 00:00:00+00:00,21,1705
157,2015-01-31 00:00:00+00:00,21,6430
158,2015-02-28 00:00:00+00:00,29,2427
159,2015-03-31 00:00:00+00:00,27,3927
160,2015-04-30 00:00:00+00:00,21,1682
161,2015-05-31 00:00:00+00:00,24,3163
162,2015-06-30 00:00:00+00:00,23,4699
163,2015-07-31 00:00:00+00:00,22,22153
164,2015-08-31 00:00:00+00:00,29,8895
165,2015-09-30 00:00:00+00:00,30,2459
166,2015-10-31 00:00:00+00:00,39,5304
167,2015-11-30 00:00:00+00:00,28,2610
168,2015-12-31 00:00:00+00:00,34,3917
169,2016-01-31 00:00:00+00:00,41,8482
170,2016-02-29 00:00:00+00:00,47,5226
171,2016-03-31 00:00:00+00:00,24,2373
172,2016-04-30 00:00:00+00:00,25,767
173,2016-05-31 00:00:00+00:00,33,1631
174,2016-06-30 00:00:00+00:00,25,2942
175,2016-07-31 00:00:00+00:00,17,1072
176,2016-08-31 00:00:00+00:00,23,1814
177,2016-09-30 00:00:00+00:00,26,6554
178,2016-10-31 00:00:00+00:00,29,1957
179,2016-11-30 00:00:00+00:00,22,3881
180,2016-12-31 00:00:00+00:00,19,218728
181,2017-01-31 00:00:00+00:00,27,3901
182,2017-02-28 00:00:00+00:00,33,17760
183,2017-03-31 00:00:00+00:00,31,252364
184,2017-04-30 00:00:00+00:00,24,11228
185,2017-05-31 00:00:00+00:00,27,4627
186,2017-06-30 00:00:00+00:00,26,15916
187,2017-07-31 00:00:00+00:00,21,19626
188,2017-08-31 00:00:00+00:00,25,3023
189,2017-09-30 00:00:00+00:00,29,3267
190,2017-10-31 00:00:00+00:00,26,5263
191,2017-11-30 00:00:00+00:00,28,14417
192,2017-12-31 00:00:00+00:00,21,10844
193,2018-01-31 00:00:00+00:00,36,4862
194,2018-02-28 00:00:00+00:00,26,6840
195,2018-03-31 00:00:00+00:00,39,78247
196,2018-04-30 00:00:00+00:00,37,14199
197,2018-05-31 00:00:00+00:00,30,5709
198,2018-06-30 00:00:00+00:00,32,11239
199,2018-07-31 00:00:00+00:00,38,5115
200,2018-08-31 00:00:00+00:00,24,3997
201,2018-09-30 00:00:00+00:00,37,9084
202,2018-10-31 00:00:00+00:00,32,18996
203,2018-11-30 00:00:00+00:00,30,12298
204,2018-12-31 00:00:00+00:00,33,9432
205,2019-01-31 00:00:00+00:00,36,7311
206,2019-02-28 00:00:00+00:00,27,7752
207,2019-03-31 00:00:00+00:00,38,27318
